Score Diff      Team 1  Team 2  W       L       FG%     3P%     FT%     FTA/G   PF/G    2P Rank 2P% Rank        DRB Rank        STL Rank        PF Rank OPP DRB/G       OPP AST/G       OPP PTS/G       OPP 2PTA%       OPP 2P Rank     OPP 3P Rank     OPP 3PA Rank    OPP FT Rank     OPP FT% Rank    OPP ORB Rank    OPP DRB Rank    OPP BLK Rank    OPP PTS Rank    OPP PTS/G Rank  DIFF TOV Rank   DIFF PTS/G Rank SRS     ORtg    Years Exp
-12	12 Lamar	12 Vermont	0.500	0.500	0.444	0.444	0.439	0.706	0.489	0.414	0.686	0.482	0.319	0.560	0.633	0.663	0.623	0.672	0.641	0.420	0.311	0.515	0.453	0.490	0.612	0.583	0.604	0.639	0.481	0.282	0.519	0.536	0.579
12	12 Vermont	12 Lamar	0.500	0.500	0.556	0.556	0.561	0.294	0.511	0.586	0.314	0.518	0.681	0.440	0.367	0.337	0.377	0.328	0.359	0.580	0.689	0.485	0.547	0.510	0.388	0.417	0.396	0.361	0.519	0.718	0.481	0.464	0.421
6	12 BYU	12 Iona	0.500	0.526	0.311	0.311	0.459	0.650	0.587	0.511	0.546	0.331	0.400	0.267	0.638	0.458	0.361	0.432	0.440	0.457	0.562	0.656	0.281	0.379	0.735	0.411	0.478	0.326	0.667	0.618	0.539	0.319	0.447
-6	12 Iona	12 BYU	0.500	0.474	0.689	0.689	0.541	0.350	0.413	0.489	0.454	0.669	0.600	0.733	0.362	0.542	0.639	0.568	0.560	0.543	0.438	0.344	0.719	0.621	0.265	0.589	0.522	0.674	0.333	0.382	0.461	0.681	0.553
-11	12 California	12 South Florida	0.596	0.395	0.699	0.699	0.625	0.602	0.435	0.320	0.380	0.478	0.683	0.645	0.582	0.515	0.639	0.571	0.670	0.539	0.420	0.344	0.317	0.271	0.506	0.213	0.558	0.557	0.403	0.249	0.562	0.695	0.526
11	12 South Florida	12 California	0.404	0.605	0.301	0.301	0.375	0.398	0.565	0.680	0.620	0.522	0.317	0.355	0.418	0.485	0.361	0.429	0.330	0.461	0.580	0.656	0.683	0.729	0.494	0.787	0.442	0.443	0.597	0.751	0.438	0.305	0.474
15	12 Kentucky	12 Western Kentucky	0.905	0.079	0.979	0.979	0.616	0.546	0.162	0.217	0.000	0.376	0.303	0.697	0.177	0.399	0.304	0.396	0.493	0.807	0.869	0.229	0.340	0.588	0.396	0.453	0.527	0.228	0.330	0.454	0.870	1.000	0.553
-15	12 Western Kentucky	12 Kentucky	0.095	0.921	0.021	0.021	0.384	0.454	0.838	0.783	1.000	0.624	0.697	0.303	0.823	0.601	0.696	0.604	0.507	0.193	0.131	0.771	0.660	0.412	0.604	0.547	0.473	0.772	0.670	0.546	0.130	0.000	0.447
16	12 Kentucky	12 Iowa State	0.738	0.289	0.698	0.698	0.613	0.587	0.413	0.161	0.394	0.471	0.307	0.346	0.311	0.287	0.327	0.594	0.498	0.653	0.588	0.659	0.472	0.897	0.546	0.679	0.603	0.267	0.695	0.610	0.654	0.679	0.316
-16	12 Iowa State	12 Kentucky	0.262	0.711	0.302	0.302	0.387	0.413	0.587	0.839	0.606	0.529	0.693	0.654	0.689	0.713	0.673	0.406	0.502	0.347	0.412	0.341	0.528	0.103	0.454	0.321	0.397	0.733	0.305	0.390	0.346	0.321	0.684
13	12 Iowa State	12 Connecticut	0.548	0.421	0.485	0.485	0.583	0.598	0.611	0.770	0.485	0.430	0.512	0.380	0.594	0.593	0.571	0.603	0.796	0.231	0.384	0.479	0.315	0.115	0.656	0.649	0.599	0.623	0.542	0.331	0.514	0.556	0.684
-13	12 Connecticut	12 Iowa State	0.452	0.579	0.515	0.515	0.417	0.402	0.389	0.230	0.515	0.570	0.488	0.620	0.406	0.407	0.429	0.397	0.204	0.769	0.616	0.521	0.685	0.885	0.344	0.351	0.401	0.377	0.458	0.669	0.486	0.444	0.316
12	12 Kentucky	12 Indiana	0.667	0.342	0.479	0.479	0.372	0.483	0.313	0.465	0.457	0.413	0.462	0.612	0.529	0.505	0.348	0.584	0.555	0.500	0.593	0.344	0.440	0.597	0.773	0.458	0.517	0.300	0.439	0.621	0.582	0.523	0.290
-12	12 Indiana	12 Kentucky	0.333	0.658	0.521	0.521	0.628	0.517	0.687	0.535	0.543	0.587	0.538	0.388	0.471	0.495	0.652	0.416	0.445	0.500	0.407	0.656	0.560	0.403	0.227	0.542	0.483	0.700	0.561	0.379	0.418	0.477	0.710
-3	12 Wichita State	12 VCU	0.476	0.474	0.867	0.867	0.702	0.469	0.418	0.266	0.100	0.338	0.761	0.769	0.320	0.568	0.568	0.422	0.368	0.568	0.658	0.367	0.488	0.207	0.147	0.178	0.406	0.552	0.304	0.321	0.617	0.717	0.579
3	12 VCU	12 Wichita State	0.523	0.526	0.133	0.133	0.298	0.531	0.582	0.734	0.900	0.662	0.239	0.231	0.680	0.432	0.432	0.578	0.632	0.432	0.342	0.633	0.512	0.793	0.853	0.822	0.594	0.448	0.696	0.679	0.383	0.283	0.421
-2	12 VCU	12 Indiana	0.572	0.447	0.082	0.082	0.250	0.353	0.527	0.760	0.847	0.607	0.342	0.476	0.817	0.462	0.327	0.546	0.399	0.244	0.297	0.438	0.406	0.505	0.879	0.503	0.274	0.290	0.452	0.777	0.367	0.234	0.448
2	12 Indiana	12 VCU	0.428	0.553	0.918	0.918	0.750	0.647	0.473	0.240	0.153	0.393	0.658	0.524	0.183	0.538	0.673	0.454	0.601	0.756	0.703	0.562	0.594	0.495	0.121	0.497	0.726	0.710	0.548	0.223	0.633	0.766	0.552
13	12 Indiana	12 New Mexico State	0.476	0.474	0.592	0.592	0.804	0.252	0.503	0.531	0.528	0.577	0.546	0.494	0.426	0.264	0.450	0.500	0.431	0.533	0.450	0.574	0.725	0.533	0.378	0.690	0.472	0.416	0.377	0.558	0.634	0.621	0.421
-13	12 New Mexico State	12 Indiana	0.524	0.526	0.408	0.408	0.196	0.748	0.497	0.469	0.472	0.423	0.454	0.506	0.574	0.736	0.550	0.500	0.569	0.467	0.550	0.426	0.275	0.467	0.622	0.310	0.528	0.584	0.623	0.442	0.366	0.379	0.579
12	12 Kentucky	12 Baylor	0.619	0.368	0.607	0.607	0.401	0.655	0.300	0.479	0.416	0.477	0.596	0.682	0.510	0.299	0.377	0.623	0.518	0.427	0.488	0.328	0.576	0.525	0.615	0.546	0.484	0.363	0.303	0.566	0.611	0.624	0.421
-12	12 Baylor	12 Kentucky	0.381	0.632	0.393	0.393	0.599	0.345	0.700	0.521	0.584	0.523	0.404	0.318	0.490	0.701	0.623	0.377	0.482	0.573	0.512	0.672	0.424	0.475	0.385	0.454	0.516	0.637	0.697	0.434	0.389	0.376	0.579
-4	12 UNLV	12 Colorado	0.572	0.421	0.556	0.556	0.452	0.431	0.514	0.477	0.340	0.511	0.269	0.527	0.579	0.557	0.576	0.587	0.544	0.433	0.421	0.633	0.594	0.578	0.532	0.117	0.524	0.598	0.615	0.291	0.576	0.641	0.658
4	12 Colorado	12 UNLV	0.428	0.579	0.444	0.444	0.548	0.569	0.486	0.523	0.660	0.489	0.731	0.473	0.421	0.443	0.424	0.413	0.456	0.567	0.579	0.367	0.406	0.422	0.468	0.883	0.476	0.402	0.385	0.709	0.424	0.359	0.342
-17	12 Colorado	12 Baylor	0.404	0.605	0.393	0.393	0.298	0.613	0.453	0.612	0.619	0.486	0.727	0.626	0.689	0.330	0.440	0.429	0.352	0.482	0.508	0.288	0.306	0.322	0.658	0.559	0.368	0.429	0.319	0.684	0.383	0.296	0.631
17	12 Baylor	12 Colorado	0.596	0.395	0.607	0.607	0.702	0.387	0.547	0.388	0.381	0.514	0.273	0.374	0.311	0.670	0.560	0.571	0.648	0.518	0.492	0.712	0.694	0.678	0.342	0.441	0.632	0.571	0.681	0.316	0.617	0.704	0.369
8	12 Baylor	12 South Dakota State	0.500	0.500	0.495	0.495	0.587	0.393	0.606	0.383	0.534	0.391	0.383	0.231	0.298	0.566	0.469	0.458	0.478	0.692	0.639	0.787	0.495	0.834	0.382	0.795	0.581	0.432	0.877	0.553	0.624	0.413	0.369
-8	12 South Dakota State	12 Baylor	0.500	0.500	0.505	0.505	0.413	0.607	0.394	0.617	0.466	0.609	0.617	0.769	0.702	0.434	0.531	0.542	0.522	0.308	0.361	0.213	0.505	0.166	0.618	0.205	0.419	0.568	0.123	0.447	0.376	0.587	0.631
5	12 Baylor	12 Xavier	0.643	0.368	0.571	0.571	0.689	0.376	0.449	0.488	0.375	0.496	0.292	0.486	0.284	0.471	0.448	0.591	0.583	0.535	0.472	0.401	0.202	0.557	0.319	0.492	0.518	0.401	0.709	0.494	0.594	0.665	0.237
-5	12 Xavier	12 Baylor	0.357	0.632	0.429	0.429	0.311	0.624	0.551	0.512	0.625	0.504	0.708	0.514	0.716	0.529	0.552	0.409	0.417	0.465	0.528	0.599	0.798	0.443	0.681	0.508	0.482	0.599	0.291	0.506	0.406	0.335	0.763
-4	12 Notre Dame	12 Xavier	0.524	0.474	0.403	0.403	0.529	0.368	0.180	0.793	0.459	0.628	0.677	0.957	0.503	0.420	0.353	0.747	0.537	0.174	0.156	0.032	0.366	0.444	0.415	0.265	0.201	0.290	0.168	0.721	0.522	0.560	0.237
4	12 Xavier	12 Notre Dame	0.476	0.526	0.597	0.597	0.471	0.632	0.820	0.207	0.541	0.372	0.323	0.043	0.497	0.580	0.647	0.253	0.463	0.826	0.844	0.968	0.634	0.556	0.585	0.735	0.799	0.710	0.832	0.279	0.478	0.440	0.763
12	12 Xavier	12 Lehigh	0.381	0.632	0.546	0.546	0.266	0.535	0.535	0.419	0.558	0.397	0.675	0.434	0.452	0.542	0.550	0.393	0.509	0.613	0.623	0.638	0.637	0.608	0.495	0.470	0.600	0.597	0.571	0.513	0.572	0.350	0.579
-12	12 Lehigh	12 Xavier	0.619	0.368	0.454	0.454	0.734	0.465	0.465	0.581	0.442	0.603	0.325	0.566	0.548	0.458	0.450	0.607	0.491	0.387	0.377	0.362	0.363	0.392	0.505	0.530	0.400	0.403	0.429	0.487	0.428	0.650	0.421
-5	12 Duke	12 Lehigh	0.524	0.474	0.561	0.561	0.285	0.655	0.531	0.595	0.418	0.461	0.694	0.516	0.412	0.366	0.584	0.767	0.632	0.242	0.181	0.444	0.364	0.602	0.353	0.174	0.545	0.659	0.450	0.390	0.673	0.545	0.421
5	12 Lehigh	12 Duke	0.476	0.526	0.439	0.439	0.715	0.345	0.469	0.405	0.582	0.539	0.306	0.484	0.588	0.634	0.416	0.233	0.368	0.758	0.819	0.556	0.636	0.398	0.647	0.826	0.455	0.341	0.550	0.610	0.327	0.455	0.579
22	12 Michigan State	12 Long Island	0.548	0.474	0.515	0.515	0.404	0.148	0.634	0.467	0.498	0.458	0.293	0.153	0.341	0.103	0.018	0.221	0.166	0.536	0.604	0.837	0.568	0.292	0.425	0.339	0.278	0.018	0.435	0.876	0.807	0.527	0.447
-22	12 Long Island	12 Michigan State	0.452	0.526	0.485	0.485	0.596	0.852	0.366	0.533	0.502	0.542	0.707	0.847	0.659	0.897	0.982	0.779	0.834	0.464	0.396	0.163	0.432	0.708	0.575	0.661	0.722	0.982	0.565	0.124	0.193	0.473	0.553
4	12 Michigan State	12 Saint Louis	0.548	0.500	0.642	0.642	0.436	0.559	0.558	0.241	0.398	0.239	0.422	0.280	0.367	0.631	0.545	0.156	0.447	0.832	0.968	0.610	0.406	0.704	0.472	0.376	0.720	0.511	0.670	0.431	0.583	0.532	0.474
-4	12 Saint Louis	12 Michigan State	0.452	0.500	0.358	0.358	0.564	0.441	0.442	0.759	0.602	0.761	0.578	0.720	0.633	0.369	0.455	0.844	0.553	0.168	0.032	0.390	0.594	0.296	0.528	0.624	0.280	0.489	0.330	0.569	0.417	0.468	0.526
-7	12 Memphis	12 Saint Louis	0.524	0.526	0.714	0.714	0.491	0.644	0.656	0.247	0.358	0.298	0.405	0.254	0.417	0.648	0.644	0.321	0.519	0.679	0.792	0.700	0.346	0.885	0.425	0.491	0.733	0.596	0.636	0.333	0.523	0.540	0.369
7	12 Saint Louis	12 Memphis	0.476	0.474	0.286	0.286	0.509	0.356	0.344	0.753	0.642	0.702	0.595	0.746	0.583	0.352	0.356	0.679	0.481	0.321	0.208	0.300	0.654	0.115	0.575	0.509	0.267	0.404	0.364	0.667	0.477	0.460	0.631
-13	12 Michigan State	12 Louisville	0.524	0.447	0.780	0.780	0.539	0.494	0.494	0.485	0.214	0.503	0.562	0.565	0.284	0.447	0.456	0.373	0.228	0.482	0.495	0.427	0.787	0.285	0.228	0.282	0.298	0.475	0.329	0.438	0.570	0.706	0.500
13	12 Louisville	12 Michigan State	0.476	0.553	0.220	0.220	0.461	0.506	0.506	0.515	0.786	0.497	0.438	0.435	0.716	0.553	0.544	0.627	0.772	0.518	0.505	0.573	0.213	0.715	0.772	0.718	0.702	0.525	0.671	0.562	0.430	0.294	0.500
7	12 New Mexico	12 Long Beach State	0.548	0.447	0.469	0.469	0.619	0.416	0.630	0.582	0.548	0.436	0.509	0.247	0.471	0.392	0.377	0.374	0.264	0.535	0.617	0.600	0.343	0.415	0.520	0.390	0.403	0.388	0.549	0.587	0.582	0.505	0.421
-7	12 Long Beach State	12 New Mexico	0.452	0.553	0.531	0.531	0.381	0.584	0.370	0.418	0.452	0.564	0.491	0.753	0.529	0.608	0.623	0.626	0.736	0.465	0.383	0.400	0.657	0.585	0.480	0.610	0.597	0.612	0.451	0.413	0.418	0.495	0.579
-3	12 New Mexico	12 Louisville	0.524	0.421	0.704	0.704	0.561	0.532	0.482	0.652	0.257	0.514	0.628	0.664	0.361	0.479	0.456	0.370	0.170	0.471	0.465	0.197	0.557	0.240	0.228	0.091	0.173	0.473	0.352	0.416	0.492	0.698	0.473
3	12 Louisville	12 New Mexico	0.476	0.579	0.296	0.296	0.439	0.468	0.518	0.348	0.743	0.486	0.372	0.336	0.639	0.521	0.544	0.630	0.830	0.529	0.535	0.803	0.443	0.760	0.772	0.909	0.827	0.527	0.648	0.584	0.508	0.302	0.527
7	12 Louisville	12 Davidson	0.524	0.553	0.378	0.378	0.259	0.432	0.312	0.365	0.768	0.424	0.130	0.473	0.524	0.576	0.321	0.338	0.551	0.769	0.914	0.502	0.481	0.904	0.720	0.650	0.660	0.247	0.964	0.801	0.620	0.233	0.553
-7	12 Davidson	12 Louisville	0.476	0.447	0.622	0.622	0.741	0.568	0.688	0.635	0.232	0.576	0.870	0.527	0.476	0.424	0.679	0.662	0.449	0.231	0.086	0.498	0.519	0.096	0.280	0.350	0.340	0.753	0.036	0.199	0.380	0.767	0.447
4	12 Louisville	12 Florida	0.572	0.474	0.291	0.291	0.420	0.577	0.645	0.357	0.814	0.443	0.343	0.233	0.565	0.431	0.395	0.494	0.485	0.450	0.575	0.726	0.295	0.600	0.557	0.710	0.518	0.388	0.831	0.701	0.472	0.166	0.553
-4	12 Florida	12 Louisville	0.428	0.526	0.709	0.709	0.580	0.423	0.355	0.643	0.186	0.557	0.657	0.767	0.435	0.569	0.605	0.506	0.515	0.550	0.425	0.274	0.705	0.400	0.443	0.290	0.482	0.612	0.169	0.299	0.528	0.834	0.447
17	12 Murray State	12 Colorado State	0.738	0.237	0.484	0.484	0.359	0.574	0.431	0.507	0.452	0.540	0.117	0.537	0.476	0.349	0.306	0.851	0.742	0.091	0.150	0.285	0.192	0.786	0.508	0.352	0.332	0.231	0.860	0.607	0.529	0.554	0.605
-17	12 Colorado State	12 Murray State	0.262	0.763	0.516	0.516	0.641	0.426	0.569	0.493	0.548	0.460	0.883	0.463	0.524	0.651	0.694	0.149	0.258	0.909	0.850	0.715	0.808	0.214	0.492	0.648	0.668	0.769	0.140	0.393	0.471	0.446	0.395
-9	12 Murray State	12 Marquette	0.619	0.342	0.582	0.582	0.509	0.469	0.515	0.748	0.439	0.640	0.533	0.577	0.320	0.236	0.361	0.669	0.421	0.188	0.106	0.409	0.359	0.376	0.137	0.089	0.203	0.336	0.484	0.623	0.389	0.571	0.763
9	12 Marquette	12 Murray State	0.381	0.658	0.418	0.418	0.491	0.531	0.485	0.252	0.561	0.360	0.467	0.423	0.680	0.764	0.639	0.331	0.579	0.812	0.894	0.591	0.641	0.624	0.863	0.911	0.797	0.664	0.516	0.377	0.611	0.429	0.237
20	12 Marquette	12 BYU	0.500	0.474	0.433	0.433	0.567	0.576	0.466	0.515	0.624	0.598	0.494	0.550	0.390	0.498	0.461	0.616	0.510	0.412	0.449	0.459	0.614	0.764	0.425	0.860	0.448	0.427	0.483	0.563	0.577	0.498	0.421
-20	12 BYU	12 Marquette	0.500	0.526	0.567	0.567	0.433	0.424	0.534	0.485	0.376	0.402	0.506	0.450	0.610	0.502	0.539	0.384	0.490	0.588	0.551	0.541	0.386	0.236	0.575	0.140	0.552	0.573	0.517	0.437	0.423	0.502	0.579
-10	12 Marquette	12 Florida	0.547	0.421	0.444	0.444	0.526	0.716	0.650	0.366	0.643	0.545	0.359	0.367	0.549	0.628	0.524	0.480	0.446	0.421	0.527	0.514	0.422	0.591	0.464	0.725	0.422	0.543	0.732	0.477	0.482	0.303	0.421
10	12 Florida	12 Marquette	0.453	0.579	0.556	0.556	0.474	0.284	0.350	0.634	0.357	0.455	0.641	0.633	0.451	0.372	0.476	0.520	0.554	0.579	0.473	0.486	0.578	0.409	0.536	0.275	0.578	0.457	0.268	0.523	0.518	0.697	0.579
26	12 Florida	12 Virginia	0.523	0.526	0.531	0.531	0.471	0.566	0.482	0.365	0.433	0.388	0.393	0.314	0.571	0.798	0.783	0.513	0.915	0.881	0.804	0.718	0.771	0.893	0.875	0.755	0.959	0.657	0.657	0.166	0.577	0.802	0.369
-26	12 Virginia	12 Florida	0.476	0.474	0.469	0.469	0.529	0.434	0.518	0.635	0.567	0.612	0.607	0.686	0.429	0.202	0.217	0.487	0.085	0.119	0.196	0.282	0.229	0.107	0.125	0.245	0.041	0.343	0.343	0.834	0.423	0.198	0.631
34	12 Florida	12 Norfolk State	0.453	0.526	0.617	0.617	0.683	0.316	0.227	0.598	0.367	0.505	0.529	0.763	0.488	0.588	0.445	0.533	0.528	0.595	0.472	0.253	0.673	0.424	0.529	0.461	0.496	0.400	0.236	0.453	0.796	0.849	0.369
-34	12 Norfolk State	12 Florida	0.547	0.474	0.383	0.383	0.317	0.684	0.773	0.402	0.633	0.495	0.471	0.237	0.512	0.412	0.555	0.467	0.472	0.405	0.528	0.747	0.327	0.576	0.471	0.539	0.504	0.600	0.764	0.547	0.204	0.151	0.631
-2	12 Missouri	12 Norfolk State	0.619	0.368	0.826	0.826	0.853	0.403	0.139	0.476	0.336	0.591	0.398	0.963	0.389	0.641	0.479	0.568	0.522	0.573	0.370	0.080	0.532	0.378	0.276	0.316	0.433	0.470	0.203	0.389	0.817	0.968	0.500
2	12 Norfolk State	12 Missouri	0.381	0.632	0.174	0.174	0.147	0.597	0.861	0.524	0.664	0.409	0.602	0.037	0.611	0.359	0.521	0.432	0.478	0.427	0.630	0.920	0.468	0.622	0.724	0.684	0.567	0.530	0.797	0.611	0.183	0.032	0.500
7	12 Syracuse	12 UNC Asheville	0.666	0.316	0.424	0.424	0.289	0.182	0.330	0.465	0.557	0.495	0.469	0.611	0.546	0.396	0.228	0.441	0.307	0.509	0.563	0.401	0.565	0.552	0.757	0.438	0.368	0.133	0.362	0.760	0.744	0.485	0.421
-7	12 UNC Asheville	12 Syracuse	0.334	0.684	0.576	0.576	0.711	0.818	0.670	0.535	0.443	0.505	0.531	0.389	0.454	0.604	0.772	0.559	0.693	0.491	0.437	0.599	0.435	0.448	0.243	0.562	0.632	0.867	0.638	0.240	0.256	0.515	0.579
16	12 Syracuse	12 Kansas State	0.738	0.289	0.642	0.642	0.587	0.274	0.187	0.352	0.295	0.377	0.212	0.719	0.570	0.670	0.418	0.341	0.560	0.820	0.836	0.289	0.401	0.625	0.835	0.438	0.648	0.413	0.343	0.500	0.590	0.690	0.579
-16	12 Kansas State	12 Syracuse	0.262	0.711	0.358	0.358	0.413	0.726	0.813	0.648	0.705	0.623	0.788	0.281	0.430	0.330	0.582	0.659	0.440	0.180	0.164	0.711	0.599	0.375	0.165	0.562	0.352	0.587	0.657	0.500	0.410	0.310	0.421
6	12 Kansas State	12 Southern Miss	0.405	0.553	0.623	0.623	0.292	0.558	0.563	0.462	0.246	0.515	0.520	0.487	0.324	0.524	0.474	0.451	0.358	0.497	0.555	0.512	0.254	0.830	0.191	0.240	0.399	0.467	0.755	0.529	0.590	0.431	0.527
-6	12 Southern Miss	12 Kansas State	0.595	0.447	0.377	0.377	0.708	0.442	0.437	0.538	0.754	0.485	0.480	0.513	0.676	0.476	0.526	0.549	0.642	0.503	0.445	0.488	0.746	0.170	0.809	0.760	0.601	0.533	0.245	0.471	0.410	0.569	0.473
1	12 Syracuse	12 Wisconsin	0.666	0.316	0.714	0.714	0.369	0.643	0.589	0.081	0.178	0.562	0.114	0.325	0.490	0.936	0.704	0.107	0.436	0.948	0.975	0.664	0.462	0.844	0.537	0.619	0.809	0.546	0.795	0.266	0.528	0.610	0.474
-1	12 Wisconsin	12 Syracuse	0.334	0.684	0.286	0.286	0.631	0.357	0.411	0.919	0.822	0.438	0.886	0.675	0.510	0.064	0.296	0.893	0.564	0.052	0.025	0.336	0.538	0.156	0.463	0.381	0.191	0.454	0.205	0.734	0.472	0.390	0.526
9	12 Vanderbilt	12 Harvard	0.453	0.658	0.475	0.475	0.346	0.572	0.559	0.331	0.553	0.323	0.364	0.262	0.649	0.612	0.746	0.324	0.906	0.769	0.912	0.664	0.786	0.917	0.857	0.759	0.919	0.653	0.806	0.258	0.607	0.554	0.631
-9	12 Harvard	12 Vanderbilt	0.547	0.342	0.525	0.525	0.654	0.428	0.441	0.669	0.447	0.677	0.636	0.738	0.351	0.388	0.254	0.676	0.094	0.231	0.088	0.336	0.214	0.083	0.143	0.241	0.081	0.347	0.194	0.742	0.393	0.446	0.369
-3	12 Vanderbilt	12 Wisconsin	0.500	0.526	0.683	0.683	0.372	0.742	0.630	0.339	0.205	0.497	0.345	0.311	0.484	0.763	0.808	0.227	0.663	0.783	0.902	0.600	0.656	0.772	0.486	0.847	0.887	0.657	0.840	0.221	0.455	0.529	0.605
3	12 Wisconsin	12 Vanderbilt	0.500	0.474	0.317	0.317	0.628	0.258	0.370	0.661	0.795	0.503	0.655	0.689	0.516	0.237	0.192	0.773	0.337	0.217	0.098	0.400	0.344	0.228	0.514	0.153	0.113	0.343	0.160	0.779	0.545	0.471	0.395
24	12 Wisconsin	12 Montana	0.476	0.579	0.311	0.311	0.570	0.275	0.220	0.683	0.751	0.335	0.712	0.703	0.454	0.381	0.270	0.676	0.684	0.439	0.451	0.277	0.345	0.435	0.701	0.206	0.459	0.428	0.268	0.673	0.696	0.567	0.526
-24	12 Montana	12 Wisconsin	0.523	0.421	0.689	0.689	0.430	0.725	0.780	0.317	0.249	0.665	0.288	0.297	0.546	0.619	0.730	0.324	0.316	0.561	0.549	0.723	0.655	0.565	0.299	0.794	0.541	0.572	0.732	0.327	0.304	0.433	0.474
-7	12 Syracuse	12 Ohio State	0.595	0.368	0.454	0.454	0.465	0.387	0.456	0.509	0.534	0.620	0.464	0.668	0.532	0.759	0.531	0.461	0.354	0.509	0.511	0.532	0.309	0.864	0.454	0.338	0.429	0.521	0.360	0.491	0.462	0.538	0.605
7	12 Ohio State	12 Syracuse	0.405	0.632	0.546	0.546	0.535	0.613	0.544	0.491	0.466	0.380	0.536	0.332	0.468	0.241	0.469	0.539	0.646	0.491	0.489	0.468	0.691	0.136	0.546	0.662	0.571	0.479	0.640	0.509	0.538	0.462	0.395
6	12 Cincinnati	12 Texas	0.596	0.421	0.434	0.434	0.215	0.199	0.226	0.462	0.617	0.377	0.354	0.727	0.665	0.613	0.361	0.487	0.660	0.551	0.660	0.096	0.550	0.550	0.822	0.541	0.506	0.311	0.517	0.717	0.486	0.428	0.658
-6	12 Texas	12 Cincinnati	0.404	0.579	0.566	0.566	0.785	0.801	0.774	0.538	0.383	0.623	0.646	0.273	0.335	0.387	0.639	0.513	0.340	0.449	0.340	0.904	0.450	0.450	0.178	0.459	0.494	0.689	0.483	0.283	0.514	0.572	0.342
6	12 Cincinnati	12 Florida State	0.500	0.526	0.322	0.322	0.298	0.423	0.276	0.493	0.760	0.551	0.458	0.719	0.681	0.659	0.463	0.672	0.804	0.413	0.407	0.185	0.261	0.507	0.776	0.556	0.581	0.461	0.253	0.564	0.479	0.558	0.421
-6	12 Florida State	12 Cincinnati	0.500	0.474	0.678	0.678	0.702	0.577	0.724	0.507	0.240	0.449	0.542	0.281	0.319	0.341	0.537	0.328	0.196	0.587	0.593	0.815	0.739	0.493	0.224	0.444	0.419	0.539	0.747	0.436	0.521	0.442	0.579
3	12 Florida State	12 St. Bonaventure	0.596	0.447	0.500	0.500	0.327	0.362	0.511	0.376	0.500	0.365	0.198	0.351	0.574	0.369	0.446	0.390	0.478	0.710	0.764	0.566	0.507	0.833	0.705	0.708	0.627	0.434	0.835	0.555	0.585	0.394	0.657
-3	12 St. Bonaventure	12 Florida State	0.404	0.553	0.500	0.500	0.673	0.638	0.489	0.624	0.500	0.635	0.802	0.649	0.426	0.631	0.554	0.610	0.522	0.290	0.236	0.434	0.493	0.167	0.295	0.292	0.373	0.566	0.165	0.445	0.415	0.606	0.343
-15	12 Cincinnati	12 Ohio State	0.428	0.579	0.219	0.219	0.292	0.308	0.448	0.584	0.861	0.595	0.481	0.680	0.664	0.690	0.545	0.627	0.564	0.350	0.401	0.371	0.365	0.845	0.539	0.521	0.451	0.533	0.342	0.605	0.351	0.350	0.605
15	12 Ohio State	12 Cincinnati	0.572	0.421	0.781	0.781	0.708	0.692	0.552	0.416	0.139	0.405	0.519	0.320	0.336	0.310	0.455	0.373	0.436	0.650	0.599	0.629	0.635	0.155	0.461	0.479	0.549	0.467	0.658	0.395	0.649	0.650	0.395
23	12 Gonzaga	12 West Virginia	0.642	0.316	0.678	0.678	0.644	0.587	0.415	0.601	0.393	0.315	0.458	0.609	0.433	0.406	0.413	0.383	0.339	0.598	0.696	0.429	0.456	0.503	0.433	0.285	0.384	0.373	0.501	0.530	0.524	0.587	0.447
-23	12 West Virginia	12 Gonzaga	0.358	0.684	0.322	0.322	0.356	0.413	0.585	0.399	0.607	0.685	0.542	0.391	0.567	0.594	0.587	0.617	0.661	0.402	0.304	0.571	0.544	0.497	0.567	0.715	0.616	0.627	0.499	0.470	0.476	0.413	0.553
-7	12 Gonzaga	12 Ohio State	0.452	0.474	0.484	0.484	0.522	0.618	0.460	0.686	0.536	0.595	0.669	0.839	0.449	0.589	0.589	0.529	0.392	0.290	0.390	0.326	0.287	0.523	0.112	0.211	0.246	0.587	0.289	0.453	0.364	0.480	0.474
7	12 Ohio State	12 Gonzaga	0.548	0.526	0.516	0.516	0.478	0.382	0.540	0.314	0.464	0.405	0.331	0.161	0.551	0.411	0.411	0.471	0.608	0.710	0.610	0.674	0.713	0.477	0.888	0.789	0.754	0.413	0.711	0.547	0.636	0.520	0.526
19	12 Ohio State	12 Loyola	0.572	0.474	0.781	0.781	0.541	0.665	0.486	0.027	0.113	0.000	0.015	0.119	0.527	0.341	0.418	0.467	0.817	0.790	0.868	0.679	0.563	0.604	0.947	0.349	0.892	0.427	0.827	0.268	0.938	0.905	0.500
-19	12 Loyola	12 Ohio State	0.428	0.526	0.219	0.219	0.459	0.335	0.514	0.973	0.887	1.000	0.985	0.881	0.473	0.659	0.582	0.533	0.183	0.210	0.132	0.321	0.437	0.396	0.053	0.651	0.108	0.573	0.173	0.732	0.062	0.095	0.500
